=== シート一覧 ===
[ '構築タスク一覧', '集計' ]

========== シート: 構築タスク一覧 ==========
INTERCONNECT 構築設計書 FINAL v2 — Render + Supabase ゼロベース構築,,,,,,,
Render (Web+API+Worker) × Supabase (DB+Auth+Realtime+Storage) × Cloudflare (CDN) ｜ 認証: Email + Facebook OAuth ｜ Claude Sonnet 4.6 ｜ AI分析: 全員対象(利用規約同意),,,,,,,
【設計判断】LINE OAuth/LIFF:不採用(Supabase非対応で実装コスト過大→Facebook OAuth採用) ｜ メッセージ機能:Phase2(コネクション後はLINE/メール直接連絡) ｜ AI分析:利用規約で基本機能として定義(consent個別同意不要) ｜ ゲストモード/通知音:不採用 ｜ meeting_minutes/meeting_confirmations/event_certificates/search_history/share_activities/case_studies/site_settings動的管理/cashout(換金):不採用 ｜ Drizzle ORM:不採用(Supabase CLI型生成+supabase-jsで十分) ｜ FAQ/ニュース:静的ファイル ｜ referral_details→invitations統合 ｜ invite_history→referral_clicks統合,,,,,,,
#,大分類,中分類,小分類,作業内容,優先度,Phase,成果物
185,,プライバシー・法的,利用規約コンテンツ,AI分析を基本機能として明記。退会時データ削除保証。免責/禁止事項,高,Phase 1,テキスト
186,,,プライバシーポリシーコンテンツ,個人情報保護法対応。AI分析の目的(マッチング)/対象(トランスクリプト)/内容(スキル等抽出)/公開範囲(ニーズ非公開)/退会時削除,高,Phase 1,テキスト
187,,署名検証,tl;dv + TimeRex,tl;dv署名検証(Phase1)。TimeRex HMAC-SHA256(Phase2),高,Phase 1,検証ロジック
188,インフラ・DevOps,Render,render.yaml + 全サービス,Web Service + Cron Job + Background Worker。IaC。Starter以上。ヘルスチェック(/api/health),最高,Phase 1,render.yaml+設定
189,,Cloudflare,DNS + SSL + キャッシュ + 画像/動画,Phase2。A→Render。Full(Strict)。静的1年/HTML no-cache。Image Optimization self-host。動画キャッシュ,高,Phase 2,Cloudflare設定
190,,CI/CD,GitHub Actions パイプライン,Phase2。lint+型チェック+テスト+プレビューデプロイ+本番デプロイ+ロールバック,高,Phase 2,ci.yml
191,,環境管理,dev + prod,dev:Supabase Local Dev+Next.js dev。prod:Render+Supabase。.env.example整備。Render Environment Groups,最高,Phase 1,環境設定
192,,監視,Sentry + Render Metrics + Supabase + AIパイプライン + アラート,Phase3。エラー捕捉+CPU/メモリ+DB+分析成功率。閾値超過→通知,中,Phase 3,監視設定一式
193,,ログ,pino構造化ログ,Phase3。JSON。リクエストID。重要イベント必須(認証失敗/AI分析エラー/ポイント操作),中,Phase 3,ログ設定
194,,バックアップ,PITR + 日次論理 + DR手順,Phase2。Supabase PITR。pg_dump→R2/30日。RPO:1h/RTO:4h,中,Phase 2,バックアップ+手順書
195,テスト,Phase1テスト(最低限),スコア計算ユニットテスト,Vitest。5軸計算/フォールバック/重み配分/時間減衰のロジック検証。Phase1品質担保の最低ライン,最高,Phase 1,テストファイル群
196,,,認証フローE2E,Playwright。Email登録→ログイン→ダッシュボード表示の基本パス,最高,Phase 1,e2eテスト
197,,Phase2テスト,ユニット(Vitest),ポイント計算/招待処理/プロンプトパース/不正検知ロジック,高,Phase 2,テスト群
198,,,コンポーネント(Testing Library),ProfileCard/MatchCard/NotificationToast/ImageUploader等,高,Phase 2,テスト群
199,,,E2E(Playwright),コネクション/メッセージ/イベント/紹介の主要パス,高,Phase 2,e2eテスト群
200,,,APIテスト,全Route Handlerリクエスト/レスポンス+認可,高,Phase 2,テスト群
201,,,テストデータ,Supabaseシード。フィクスチャ。ファクトリ,高,Phase 2,ユーティリティ
202,,パフォーマンス+a11y,Lighthouse CI + RUM + アクセシビリティ,Phase3。Performance:90/A11y:90。LCP<2.5s/INP<200ms/CLS<0.1。セマンティックHTML/キーボード/コントラスト,中,Phase 3,監査設定+レポート
203,コンテンツ制作,サイトコンテンツ,ホームページコピー,ヒーロー/特徴/CTAコピー。ブランドトーン,最高,Phase 1,テキスト
204,,,FAQ + 会社概要 + ニュース + メール文面,FAQ(JSON)。About。ローンチ告知md。確認/リセット/招待/マッチング通知メール ※Phase2,高,Phase 2,コンテンツ群
205,リリース,計画,Phase 1 スコープ + ローンチ判定,登録(Email+Facebook)→プロフィール→メンバー検索→コネクション→マッチング(双方向)→通知 の全フロー動作確認。スコア計算テスト通過。DNS設定→Render稼働,最高,Phase 1,チェックリスト+判定基準
206,,,Phase 2 / Phase 3 スコープ,Phase2:メッセージ/イベント/紹介/管理者/CI-CD/セキュリティ強化。Phase3:監視/ログ/a11y/パフォーマンス,高,Phase 2,チェックリスト
207,,ドキュメント,双方向スコアリング仕様書,5軸計算ロジック・重み・閾値・フォールバック,高,Phase 1,仕様書
208,,,CONTRIBUTING + 開発ガイド + 運用マニュアル,PRルール/環境構築/障害対応/バックアップ/デプロイ ※Phase2,中,Phase 2,3ドキュメント

========== シート: 集計 ==========
タスク集計,,,,
大分類,Phase 1,Phase 2,Phase 3,合計
プロジェクト基盤構築,14,2,1,17
デザインシステム,18,1,0,19
データベース設計・構築,25,14,0,39
認証システム構築,12,0,0,12
フロントエンド構築,41,11,0,52
バックエンド構築,10,8,0,18
双方向マッチング,21,2,0,23
セキュリティ,3,3,1,7
インフラ・DevOps,2,3,2,7
テスト,2,5,1,8
コンテンツ制作,1,1,0,2
リリース,2,2,0,4
合計,151,52,5,208
